0,199763.5
1,179304.328125
2,132818.3125
3,107371.765625
4,89037.2265625
5,83278.671875
6,68965.1015625
7,64989.7421875
8,54028.0546875
9,52120.7265625
10,46293.796875
11,42084.1679688
12,38412.4609375
13,35868.6132812
14,33541.0546875
15,30151.8125
16,30767.8554688
17,31013.109375
18,29091.9335938
19,27397.5644531
20,25692.1855469
21,24966.3671875
22,23633.6035156
23,21998.9570312
24,20579.8535156
25,21777.5683594
26,21950.0039062
27,19401.0351562
28,20860.5917969
29,18144.4492188
30,16891.4160156
31,18315.6054688
32,17421.6933594
33,17383.5390625
34,16742.0
35,15929.6035156
36,16114.4169922
37,14985.5527344
38,15755.2294922
39,14749.7050781
40,14169.4433594
41,14182.5839844
42,13887.453125
43,13988.3183594
44,13041.640625
45,14046.2441406
46,12301.2724609
47,13149.8886719
48,12693.5205078
49,12516.2265625
50,11591.2138672
51,12252.9990234
52,11915.9511719
53,12187.21875
54,11824.6650391
55,12458.9492188
56,11787.7099609
57,11330.4257812
58,11329.5449219
59,11209.8320312
60,11202.5029297
61,11217.7490234
62,11493.3984375
63,10277.1445312
64,10874.3818359
65,10552.0087891
66,11226.2734375
67,10827.1728516
68,10196.5673828
69,10408.8359375
70,9860.29003906
71,9828.03320312
72,9989.27832031
73,9809.71679688
74,9796.75683594
75,10375.4414062
76,9968.05859375
77,10501.1630859
78,9363.56640625
79,9219.72753906
80,9814.31640625
81,9203.55761719
82,9975.70800781
83,9172.88671875
84,9206.72265625
85,9422.45898438
86,9021.35644531
87,9300.98242188
88,8661.85449219
89,8449.26660156
90,8432.703125
91,9056.88085938
92,8711.11621094
93,8403.765625
94,8872.12011719
95,8563.13769531
96,9071.70410156
97,8250.96191406
98,8180.42675781
99,8099.57324219
100,8240.45507812
101,8174.78417969
102,8148.30273438
103,7847.66259766
104,8288.96679688
105,8580.84570312
106,7763.30175781
107,8278.33984375
108,8285.81542969
109,8409.57421875
110,8066.02539062
111,7898.75
112,7863.46972656
113,7941.44580078
114,8003.28466797
115,8093.328125
116,7920.5546875
117,8399.48828125
118,8029.26171875
119,8368.56640625
120,7963.33984375
121,8159.84472656
122,7931.88769531
123,8064.45166016
124,8032.27148438
125,7727.171875
126,8492.6796875
127,7176.60791016
128,7847.25927734
129,7837.05273438
130,7484.57519531
131,7913.02246094
132,7349.45605469
133,7928.75683594
134,7501.37890625
135,7374.79101562
136,8106.72558594
137,7134.50976562
138,7208.49609375
139,7408.46435547
140,7263.83740234
141,7009.95605469
142,7147.89648438
143,7177.26513672
144,7084.52587891
145,7052.8203125
146,7227.13867188
147,7350.70361328
148,7274.39990234
149,7360.296875
150,7269.12451172
151,8073.63818359
152,7171.21777344
153,7502.53466797
154,6940.62109375
155,7588.09375
156,6848.65429688
157,7263.87060547
158,7192.9140625
159,6993.83496094
160,7076.51660156
161,7107.00830078
162,6584.74267578
163,6922.28173828
164,6933.22949219
165,7030.27050781
166,6800.23193359
167,7045.66796875
168,6835.88378906
169,7034.30078125
170,6346.24658203
171,6906.46191406
172,7226.88867188
173,6986.49853516
174,7277.17773438
175,6921.30078125
176,6982.62207031
177,7765.36035156
178,6752.07958984
179,7788.04492188
180,6710.68359375
181,8216.90722656
182,6517.98681641
183,7069.46826172
184,6777.95410156
185,7101.1953125
186,6606.51611328
187,6353.49707031
188,6608.02294922
189,6430.00634766
190,6795.43798828
191,6769.98242188
192,6564.27441406
193,6509.66699219
194,6272.05761719
195,7019.83447266
196,6647.75292969
197,6798.02636719
198,7510.19335938
199,6329.41210938
200,6279.77539062
201,6298.47558594
202,6035.83886719
203,6490.83447266
204,6642.95214844
205,6839.62939453
206,6363.97314453
207,6474.80615234
208,6558.76464844
209,6237.14746094
210,6518.98583984
211,6287.06542969
212,6642.54833984
213,5597.38427734
214,6990.44775391
215,6391.24316406
216,6672.08886719
217,6489.99023438
218,6894.95654297
219,5914.35058594
220,6820.74707031
221,6276.91064453
222,6232.67919922
223,6280.63134766
224,6190.20361328
225,6375.13378906
226,5855.28076172
227,6215.68310547
228,6277.93554688
229,6154.16699219
230,6108.50976562
231,6088.62109375
232,6423.93164062
233,6129.81005859
234,5900.41552734
235,6610.25292969
236,5913.8359375
237,6573.51953125
238,6176.54150391
239,6492.44140625
240,5687.42724609
241,6474.56103516
242,5535.00292969
243,6510.20458984
244,5948.32128906
245,6511.15283203
246,6428.0546875
247,6104.11425781
248,6284.87255859
249,5707.67773438
250,6292.97607422
251,5996.41064453
252,6404.50195312
253,6241.39404297
254,5831.50048828
255,5869.55615234
256,5517.89501953
257,5657.16845703
258,5636.04492188
259,5593.32617188
260,5381.36279297
261,6255.30126953
262,5290.96142578
263,6083.33496094
264,5820.32421875
265,5820.00878906
266,5712.73779297
267,5934.92919922
268,5943.04638672
269,5826.17822266
270,5875.07568359
271,5421.39697266
272,5535.99511719
273,5819.43945312
274,5799.72460938
275,5399.21777344
276,6064.09179688
277,5631.84082031
278,5407.23583984
279,5544.29882812
280,5048.65429688
281,5681.71826172
282,5452.37451172
283,5708.91943359
284,5776.91308594
285,5656.22802734
286,5467.66601562
287,5462.01416016
288,5360.62646484
289,5489.00146484
290,5541.59277344
291,5455.30126953
292,5739.16113281
293,5193.21289062
294,5830.21240234
295,5339.31542969
296,5631.29003906
297,5699.72363281
298,5061.44042969
299,5586.79296875
300,5547.95068359
301,5627.27783203
302,5716.83056641
303,5753.45166016
304,5440.55224609
305,5850.13574219
306,5826.01220703
307,5365.63476562
308,5650.15087891
309,5453.20068359
310,6059.66650391
311,5368.42285156
312,6056.83496094
313,5553.20898438
314,5530.97412109
315,5320.14306641
316,5507.73681641
317,5368.00976562
318,5438.03027344
319,5784.0859375
320,5556.34619141
321,5579.62597656
322,6852.70605469
323,5915.53173828
324,7233.09863281
325,5730.87939453
326,6639.19091797
327,5829.25927734
328,6041.84765625
329,5341.51953125
330,5561.50390625
331,5320.33544922
332,5586.10107422
333,5435.15576172
334,5590.63867188
335,5438.84179688
336,5389.63867188
337,5419.57421875
338,5006.56298828
339,5512.50488281
340,5254.73632812
341,5217.72119141
342,5245.28173828
343,5500.11572266
344,5842.89306641
345,5260.78369141
346,5967.95800781
347,5129.19628906
348,5850.84716797
349,5122.68847656
350,5009.49072266
351,5117.52001953
352,5521.47070312
353,5268.10205078
354,5381.73291016
355,5916.93945312
356,5117.70361328
357,5717.87011719
358,5300.43408203
359,5815.44238281
360,5600.59863281
361,6176.81103516
362,5647.20263672
363,5506.78417969
364,5457.61230469
365,5286.91796875
366,5559.40527344
367,5723.75537109
368,5306.37597656
369,5460.38232422
370,5193.38183594
371,5420.70263672
372,5625.26660156
373,6030.75390625
374,5620.80566406
375,5384.71191406
376,5637.65234375
377,4819.38623047
378,4950.94091797
379,4723.13085938
380,5088.06738281
381,5054.91210938
382,4747.171875
383,5046.10400391
384,4961.49609375
385,5178.61669922
386,5013.47558594
387,4908.1796875
388,5178.27490234
389,5319.34863281
390,4771.31542969
391,4978.40917969
392,5211.36474609
393,5106.84472656
394,5114.08740234
395,5097.01611328
396,4981.91650391
397,4875.97705078
398,5089.89160156
399,5323.10205078
400,4942.66894531
401,5315.64501953
402,5134.77148438
403,4968.09960938
404,5227.85058594
405,4938.42822266
406,5108.88134766
407,4933.03955078
408,5060.90869141
409,5175.46386719
410,4956.73535156
411,4602.09716797
412,5256.3046875
413,5204.01416016
414,4945.90673828
415,4804.09130859
416,4900.14550781
417,5014.20068359
418,4998.91455078
419,5097.21826172
420,4568.33007812
421,5092.54101562
422,4710.01171875
423,4934.4375
424,5059.73486328
425,4908.95458984
426,5082.02001953
427,4714.8046875
428,4696.30078125
429,4776.82958984
430,5394.94433594
431,5091.24609375
432,4950.16259766
433,4798.20507812
434,4877.37939453
435,4913.9140625
436,5328.78417969
437,4775.17578125
438,4938.82958984
439,5012.60253906
440,5291.77783203
441,4932.17626953
442,4873.57910156
443,5365.40185547
444,4750.76855469
445,4934.98632812
446,4644.37207031
447,5570.79296875
448,4934.23486328
449,5512.34423828
450,4665.61816406
451,5596.32373047
452,4675.15820312
453,5011.01855469
454,4607.03271484
455,4657.12597656
456,4442.76171875
457,4679.89453125
458,4608.16064453
459,4426.26367188
460,4601.55126953
461,4586.60546875
462,4738.59375
463,4704.32666016
464,4222.10986328
465,4419.70898438
466,4564.46533203
467,4733.12060547
468,4905.03564453
469,5198.51611328
470,4664.84277344
471,4822.21533203
472,5095.22900391
473,4628.47558594
474,4919.07617188
475,4592.72900391
476,4852.48730469
477,4668.10742188
478,4496.96728516
479,4603.20703125
480,4715.81640625
481,4807.13574219
482,4634.74365234
483,5169.83007812
484,4528.96972656
485,5408.734375
486,5040.91845703
487,5301.06884766
488,4804.04541016
489,5700.95458984
490,4824.0078125
491,5263.44433594
492,4506.31054688
493,4705.14746094
494,4606.87011719
495,4845.13720703
496,4926.47167969
497,4366.16552734
498,4529.74902344
499,4617.50195312
500,4722.26806641
501,4682.32861328
502,4450.49121094
503,4524.38378906
504,4615.75927734
505,4870.16357422
506,4574.36816406
507,4730.27685547
508,4810.63964844
509,4978.05322266
510,4696.24462891
511,4633.2265625
512,4764.23291016
513,4862.83789062
514,4338.16601562
515,5276.43261719
516,4923.61865234
517,4864.07128906
518,4584.84863281
519,4866.54101562
520,4424.78027344
521,5088.56005859
522,4638.37011719
523,4735.23828125
524,4604.29443359
525,4581.78320312
526,4783.08740234
527,4767.13964844
528,5175.38330078
529,4771.82226562
530,5637.12207031
531,4970.28076172
532,5495.53369141
533,4553.92285156
534,5434.84716797
535,4927.88623047
536,5166.3515625
537,4437.57177734
538,4715.57080078
539,4635.03955078
540,4568.83789062
541,4279.62890625
542,4560.60058594
543,4683.09912109
544,4482.00097656
545,4669.50976562
546,4479.53222656
547,4514.83398438
548,4577.13183594
549,4537.49023438
550,4405.74853516
551,4538.23242188
552,4453.54003906
553,4324.16845703
554,4596.10839844
555,4592.26074219
556,4930.83447266
557,4670.02148438
558,4537.90332031
559,4473.984375
560,4527.60693359
561,5133.07275391
562,4590.94970703
563,4643.80175781
564,4457.09179688
565,4429.06787109
566,4956.66503906
567,4581.69628906
568,4675.48291016
569,4642.75292969
570,5448.59277344
571,4493.15087891
572,5154.34179688
573,5288.6015625
574,4731.36523438
575,4892.12597656
576,4456.52490234
577,5114.94921875
578,4446.35449219
579,4554.11621094
580,4305.38037109
581,4693.30664062
582,4306.85644531
583,4575.61230469
584,4540.42724609
585,4622.74853516
586,4600.2421875
587,4829.20410156
588,4522.27441406
589,4544.65673828
590,4557.05957031
591,4463.87158203
592,4576.51269531
593,4317.59033203
594,4416.21923828
595,4662.62548828
596,4550.64160156
597,4511.60839844
598,4990.00390625
599,4683.14404297
600,4697.00146484
601,4656.35693359
602,4626.79541016
603,4983.33984375
604,4924.6875
605,4766.97851562
606,4618.68896484
607,4583.19384766
608,4873.61230469
609,4394.0390625
610,4351.14599609
611,4654.36132812
612,4419.00390625
613,4458.3359375
614,4637.38916016
615,4266.79296875
616,4505.54003906
617,4365.02832031
618,4730.37207031
619,4643.59960938
620,4540.07666016
621,4636.01513672
622,4197.93652344
623,4441.06835938
624,4313.71533203
625,4552.10644531
626,4786.81347656
627,4706.62353516
628,4794.44287109
629,4348.02734375
630,4869.43310547
631,4586.09765625
632,4517.54199219
633,4847.62207031
634,4692.52050781
635,4969.18945312
636,4501.74560547
637,4807.02685547
638,4440.78466797
639,4230.21582031
640,4487.67236328
641,4549.53515625
642,4366.62011719
643,4494.59521484
644,4604.23632812
645,4395.37548828
646,4299.76953125
647,4814.05322266
648,4383.40478516
649,4575.66650391
650,4457.06396484
651,4747.75976562
652,4675.4921875
653,4802.21679688
654,4675.36083984
655,4420.23046875
656,4704.00830078
657,4190.61083984
658,4479.19091797
659,4393.3359375
660,4761.63085938
661,4389.64794922
662,4212.81494141
663,4331.07714844
664,4465.50878906
665,4451.30273438
666,4310.82763672
667,4624.99511719
668,4611.18945312
669,4553.5078125
670,4782.11279297
671,4606.68945312
672,4638.84472656
673,4755.79980469
674,4976.22753906
675,4969.41308594
676,4554.91601562
677,4749.90283203
678,4827.81298828
679,4690.36865234
680,4510.11962891
681,4466.02050781
682,4411.60107422
683,4290.16015625
684,4448.69775391
685,4223.72802734
686,4584.11962891
687,4443.91699219
688,4742.08984375
689,4319.01074219
690,4576.15869141
691,4384.31005859
692,4183.51660156
693,4334.52880859
694,4507.02734375
695,4506.95019531
696,4225.50683594
697,4574.5
698,3998.47436523
699,4192.46630859
700,4339.12890625
701,4369.06835938
702,4389.41455078
703,4602.99121094
704,4319.85009766
705,4169.70019531
706,4422.19433594
707,4081.32666016
708,4620.01074219
709,4711.37451172
710,4421.81103516
711,4298.98046875
712,4402.5
713,4459.95019531
714,4237.90332031
715,4162.46142578
716,4406.34912109
717,4308.90527344
718,4516.67578125
719,4138.62646484
720,4454.17529297
721,4194.19873047
722,4472.17822266
723,4431.07080078
724,4486.50390625
725,4052.28173828
726,4115.38183594
727,3985.04199219
728,3920.69677734
729,4090.79418945
730,4251.43017578
731,4213.34619141
732,4360.26708984
733,4382.12695312
734,4502.89746094
735,4070.96679688
736,4518.87744141
737,4019.83105469
738,4310.71923828
739,4113.21923828
740,4126.09375
741,4498.15429688
742,4358.00634766
743,4247.62109375
744,4299.60839844
745,4430.37841797
746,4391.37255859
747,4137.8203125
748,4348.60693359
749,4476.19677734
750,3909.41967773
751,4354.53613281
752,4254.96630859
753,4141.5703125
754,4443.78125
755,4068.31665039
756,4165.79101562
757,3929.84960938
758,4546.28369141
759,3966.0690918
760,4071.08154297
761,4154.24609375
762,4282.796875
763,4171.21582031
764,4198.44287109
765,4271.07617188
766,4182.06591797
767,4280.80371094
768,4235.9609375
769,4571.68847656
770,4436.24804688
771,4252.83447266
772,4511.765625
773,4298.55175781
774,4334.18505859
775,4063.83227539
776,4748.1953125
777,3885.22753906
778,4609.75195312
779,4384.98046875
780,4304.48876953
781,4485.20654297
782,4128.74902344
783,4513.86328125
784,4644.28222656
785,4477.90722656
786,4221.77148438
787,4202.29785156
788,4614.81298828
789,4097.08935547
790,4557.74707031
791,4261.66210938
792,4502.02978516
793,4246.31738281
794,4607.7109375
795,4367.46923828
796,4586.18994141
797,4098.65429688
798,4622.54931641
799,4108.14501953
800,4426.57275391
801,4181.47900391
802,4421.70800781
803,4191.28320312
804,4382.52929688
805,4126.15478516
806,3876.79492188
807,4162.14941406
808,4064.19482422
809,4384.75
810,3901.24902344
